ZIP_Code,city,state_id,station_id,YearMonth,TAVG
54652,Readstown,WI,GHCND:USW00004963,2020-10-01,46.7
54652,Readstown,WI,GHCND:USW00004963,2021-01-01,23.5
54652,Readstown,WI,GHCND:USW00004963,2021-04-01,50.2
54652,Readstown,WI,GHCND:USW00004963,2021-07-01,73.0
54652,Readstown,WI,GHCND:USW00004963,2021-10-01,55.7
54652,Readstown,WI,GHCND:USW00004963,2022-01-01,14.2
54652,Readstown,WI,GHCND:USW00004963,2022-04-01,43.7
54652,Readstown,WI,GHCND:USW00004963,2022-07-01,73.1
54652,Readstown,WI,GHCND:USW00004963,2022-10-01,50.1
54652,Readstown,WI,GHCND:USW00004963,2023-01-01,25.6
54652,Readstown,WI,GHCND:USW00004963,2023-04-01,48.9
54652,Readstown,WI,GHCND:USW00004963,2023-07-01,72.0
54652,Readstown,WI,GHCND:USW00004963,2023-10-01,52.9
54652,Readstown,WI,GHCND:USW00004963,2024-01-01,22.7
54652,Readstown,WI,GHCND:USW00004963,2024-04-01,49.7
54652,Readstown,WI,GHCND:USW00004963,2024-07-01,71.9
54652,Readstown,WI,GHCND:USW00004963,2024-10-01,55.6
54652,Readstown,WI,GHCND:USW00004963,2025-01-01,19.6
54652,Readstown,WI,GHCND:USW00004963,2025-04-01,48.5
54652,Readstown,WI,GHCND:USW00004963,2025-07-01,74.7
54652,Readstown,WI,GHCND:USW00004963,2025-10-01,55.1
56355,Nelson,MN,GHCND:USW00014910,2016-01-01,13.6
56355,Nelson,MN,GHCND:USW00014910,2016-04-01,44.1
56355,Nelson,MN,GHCND:USW00014910,2016-07-01,70.9
56355,Nelson,MN,GHCND:USW00014910,2016-10-01,49.3
56355,Nelson,MN,GHCND:USW00014910,2017-01-01,15.2
56355,Nelson,MN,GHCND:USW00014910,2017-04-01,45.7
56355,Nelson,MN,GHCND:USW00014910,2017-07-01,70.7
56355,Nelson,MN,GHCND:USW00014910,2017-10-01,47.5
56355,Nelson,MN,GHCND:USW00014910,2018-01-01,13.0
56355,Nelson,MN,GHCND:USW00014910,2018-04-01,36.0
56355,Nelson,MN,GHCND:USW00014910,2018-07-01,73.1
56355,Nelson,MN,GHCND:USW00014910,2018-10-01,43.5
56355,Nelson,MN,GHCND:USW00014910,2019-01-01,9.0
56355,Nelson,MN,GHCND:USW00014910,2019-04-01,45.5
56355,Nelson,MN,GHCND:USW00014910,2019-07-01,74.1
56355,Nelson,MN,GHCND:USW00014910,2019-10-01,42.0
56355,Nelson,MN,GHCND:USW00014910,2020-01-01,14.3
56355,Nelson,MN,GHCND:USW00014910,2020-04-01,40.5
56355,Nelson,MN,GHCND:USW00014910,2020-07-01,72.2
56355,Nelson,MN,GHCND:USW00014910,2020-10-01,39.6
56355,Nelson,MN,GHCND:USW00014910,2021-01-01,19.1
56355,Nelson,MN,GHCND:USW00014910,2021-04-01,43.3
56355,Nelson,MN,GHCND:USW00014910,2021-07-01,73.9
56355,Nelson,MN,GHCND:USW00014910,2021-10-01,52.1
56355,Nelson,MN,GHCND:USW00014910,2022-01-01,4.5
56355,Nelson,MN,GHCND:USW00014910,2022-04-01,35.5
56355,Nelson,MN,GHCND:USW00014910,2022-07-01,72.1
56355,Nelson,MN,GHCND:USW00014910,2022-10-01,48.6
56355,Nelson,MN,GHCND:USW00014910,2023-01-01,14.3
56355,Nelson,MN,GHCND:USW00014910,2023-04-01,37.7
56355,Nelson,MN,GHCND:USW00014910,2023-07-01,69.6
56355,Nelson,MN,GHCND:USW00014910,2023-10-01,48.3
56355,Nelson,MN,GHCND:USW00014910,2024-01-01,15.6
56355,Nelson,MN,GHCND:USW00014910,2024-04-01,45.9
56355,Nelson,MN,GHCND:USW00014910,2024-07-01,71.2
56355,Nelson,MN,GHCND:USW00014910,2024-10-01,52.4
56355,Nelson,MN,GHCND:USW00014910,2025-01-01,10.4
56355,Nelson,MN,GHCND:USW00014910,2025-04-01,43.7
56355,Nelson,MN,GHCND:USW00014910,2025-07-01,71.2
56355,Nelson,MN,GHCND:USW00014910,2025-10-01,52.9
55920,Byron,MN,GHCND:USW00014925,2016-01-01,15.0
55920,Byron,MN,GHCND:USW00014925,2016-04-01,47.1
55920,Byron,MN,GHCND:USW00014925,2016-07-01,71.4
55920,Byron,MN,GHCND:USW00014925,2016-10-01,52.0
55920,Byron,MN,GHCND:USW00014925,2017-01-01,18.7
55920,Byron,MN,GHCND:USW00014925,2017-04-01,48.1
55920,Byron,MN,GHCND:USW00014925,2017-07-01,70.9
55920,Byron,MN,GHCND:USW00014925,2017-10-01,49.6
55920,Byron,MN,GHCND:USW00014925,2018-01-01,14.7
55920,Byron,MN,GHCND:USW00014925,2018-04-01,34.6
55920,Byron,MN,GHCND:USW00014925,2018-07-01,70.4
55920,Byron,MN,GHCND:USW00014925,2018-10-01,44.6
55920,Byron,MN,GHCND:USW00014925,2019-01-01,12.2
55920,Byron,MN,GHCND:USW00014925,2019-04-01,44.9
55920,Byron,MN,GHCND:USW00014925,2019-07-01,72.2
55920,Byron,MN,GHCND:USW00014925,2019-10-01,43.9
55920,Byron,MN,GHCND:USW00014925,2020-01-01,19.0
55920,Byron,MN,GHCND:USW00014925,2020-04-01,42.8
55920,Byron,MN,GHCND:USW00014925,2020-07-01,72.4
55920,Byron,MN,GHCND:USW00014925,2020-10-01,42.2
55920,Byron,MN,GHCND:USW00014925,2021-01-01,20.8
55920,Byron,MN,GHCND:USW00014925,2021-04-01,46.4
55920,Byron,MN,GHCND:USW00014925,2021-07-01,71.4
55920,Byron,MN,GHCND:USW00014925,2021-10-01,53.4
55920,Byron,MN,GHCND:USW00014925,2022-01-01,9.6
55920,Byron,MN,GHCND:USW00014925,2022-04-01,40.3
55920,Byron,MN,GHCND:USW00014925,2022-07-01,71.0
55920,Byron,MN,GHCND:USW00014925,2022-10-01,48.5
55920,Byron,MN,GHCND:USW00014925,2023-01-01,19.5
55920,Byron,MN,GHCND:USW00014925,2023-04-01,45.1
55920,Byron,MN,GHCND:USW00014925,2023-07-01,69.4
55920,Byron,MN,GHCND:USW00014925,2023-10-01,50.1
55920,Byron,MN,GHCND:USW00014925,2024-01-01,19.4
55920,Byron,MN,GHCND:USW00014925,2024-04-01,46.8
55920,Byron,MN,GHCND:USW00014925,2024-07-01,70.6
55920,Byron,MN,GHCND:USW00014925,2024-10-01,54.5
55920,Byron,MN,GHCND:USW00014925,2025-01-01,15.2
55920,Byron,MN,GHCND:USW00014925,2025-04-01,46.4
55920,Byron,MN,GHCND:USW00014925,2025-07-01,72.0
55920,Byron,MN,GHCND:USW00014925,2025-10-01,52.8
55738,Forbes,MN,GHCND:USW00094931,2016-01-01,9.7
55738,Forbes,MN,GHCND:USW00094931,2016-04-01,36.9
55738,Forbes,MN,GHCND:USW00094931,2016-07-01,64.1
55738,Forbes,MN,GHCND:USW00094931,2016-10-01,44.1
55738,Forbes,MN,GHCND:USW00094931,2017-01-01,10.5
55738,Forbes,MN,GHCND:USW00094931,2017-04-01,39.1
55738,Forbes,MN,GHCND:USW00094931,2017-07-01,62.5
55738,Forbes,MN,GHCND:USW00094931,2017-10-01,43.0
55738,Forbes,MN,GHCND:USW00094931,2018-01-01,6.5
55738,Forbes,MN,GHCND:USW00094931,2018-04-01,29.9
55738,Forbes,MN,GHCND:USW00094931,2018-07-01,64.5
55738,Forbes,MN,GHCND:USW00094931,2018-10-01,36.5
55738,Forbes,MN,GHCND:USW00094931,2019-01-01,1.2
55738,Forbes,MN,GHCND:USW00094931,2019-04-01,37.1
55738,Forbes,MN,GHCND:USW00094931,2019-07-01,65.0
55738,Forbes,MN,GHCND:USW00094931,2019-10-01,39.8
55738,Forbes,MN,GHCND:USW00094931,2020-01-01,12.0
55738,Forbes,MN,GHCND:USW00094931,2020-04-01,35.0
55738,Forbes,MN,GHCND:USW00094931,2020-07-01,66.0
55738,Forbes,MN,GHCND:USW00094931,2020-10-01,33.8
55738,Forbes,MN,GHCND:USW00094931,2021-01-01,14.3
55738,Forbes,MN,GHCND:USW00094931,2021-04-01,39.2
55738,Forbes,MN,GHCND:USW00094931,2021-07-01,65.2
55738,Forbes,MN,GHCND:USW00094931,2021-10-01,47.5
55738,Forbes,MN,GHCND:USW00094931,2022-01-01,-0.7
55738,Forbes,MN,GHCND:USW00094931,2022-04-01,32.3
55738,Forbes,MN,GHCND:USW00094931,2022-07-01,63.6
55738,Forbes,MN,GHCND:USW00094931,2022-10-01,42.9
55738,Forbes,MN,GHCND:USW00094931,2023-01-01,13.7
55738,Forbes,MN,GHCND:USW00094931,2023-04-01,34.2
55738,Forbes,MN,GHCND:USW00094931,2023-07-01,61.5
55738,Forbes,MN,GHCND:USW00094931,2023-10-01,43.0
55738,Forbes,MN,GHCND:USW00094931,2024-01-01,14.4
55738,Forbes,MN,GHCND:USW00094931,2024-04-01,39.4
55738,Forbes,MN,GHCND:USW00094931,2024-07-01,65.0
55738,Forbes,MN,GHCND:USW00094931,2024-10-01,44.5
55738,Forbes,MN,GHCND:USW00094931,2025-01-01,5.2
55738,Forbes,MN,GHCND:USW00094931,2025-04-01,36.8
55738,Forbes,MN,GHCND:USW00094931,2025-07-01,64.3
55738,Forbes,MN,GHCND:USW00094931,2025-10-01,46.7
56166,Revere,MN,GHCND:USW00014992,2016-01-01,16.9
56166,Revere,MN,GHCND:USW00014992,2016-04-01,49.0
56166,Revere,MN,GHCND:USW00014992,2016-07-01,72.9
56166,Revere,MN,GHCND:USW00014992,2016-10-01,51.5
56166,Revere,MN,GHCND:USW00014992,2017-01-01,19.3
56166,Revere,MN,GHCND:USW00014992,2017-04-01,49.0
56166,Revere,MN,GHCND:USW00014992,2017-07-01,73.6
56166,Revere,MN,GHCND:USW00014992,2017-10-01,50.0
56166,Revere,MN,GHCND:USW00014992,2018-01-01,16.8
56166,Revere,MN,GHCND:USW00014992,2018-04-01,35.1
56166,Revere,MN,GHCND:USW00014992,2018-07-01,72.0
56166,Revere,MN,GHCND:USW00014992,2018-10-01,43.7
56166,Revere,MN,GHCND:USW00014992,2019-01-01,11.7
56166,Revere,MN,GHCND:USW00014992,2019-04-01,45.2
56166,Revere,MN,GHCND:USW00014992,2019-07-01,72.9
56166,Revere,MN,GHCND:USW00014992,2019-10-01,44.1
56166,Revere,MN,GHCND:USW00014992,2020-01-01,17.4
56166,Revere,MN,GHCND:USW00014992,2020-04-01,44.1
56166,Revere,MN,GHCND:USW00014992,2020-07-01,73.8
56166,Revere,MN,GHCND:USW00014992,2020-10-01,42.7
56166,Revere,MN,GHCND:USW00014992,2021-01-01,22.6
56166,Revere,MN,GHCND:USW00014992,2021-04-01,46.1
56166,Revere,MN,GHCND:USW00014992,2021-07-01,74.2
56166,Revere,MN,GHCND:USW00014992,2021-10-01,54.1
56166,Revere,MN,GHCND:USW00014992,2022-01-01,10.3
56166,Revere,MN,GHCND:USW00014992,2022-04-01,39.9
56166,Revere,MN,GHCND:USW00014992,2022-07-01,74.7
56166,Revere,MN,GHCND:USW00014992,2022-10-01,50.6
56166,Revere,MN,GHCND:USW00014992,2023-01-01,16.2
56166,Revere,MN,GHCND:USW00014992,2023-04-01,42.7
56166,Revere,MN,GHCND:USW00014992,2023-07-01,72.0
56166,Revere,MN,GHCND:USW00014992,2023-10-01,50.4
56166,Revere,MN,GHCND:USW00014992,2024-01-01,18.4
56166,Revere,MN,GHCND:USW00014992,2024-04-01,49.0
56166,Revere,MN,GHCND:USW00014992,2024-07-01,72.6
56166,Revere,MN,GHCND:USW00014992,2024-10-01,54.9
56166,Revere,MN,GHCND:USW00014992,2025-01-01,15.5
56166,Revere,MN,GHCND:USW00014992,2025-04-01,48.4
56166,Revere,MN,GHCND:USW00014992,2025-07-01,73.5
56166,Revere,MN,GHCND:USW00014992,2025-10-01,54.1
56715,Brooks,MN,GHCND:USW00004994,2016-01-01,8.7
56715,Brooks,MN,GHCND:USW00004994,2016-04-01,38.2
56715,Brooks,MN,GHCND:USW00004994,2016-07-01,66.0
56715,Brooks,MN,GHCND:USW00004994,2016-10-01,44.6
56715,Brooks,MN,GHCND:USW00004994,2017-01-01,9.3
56715,Brooks,MN,GHCND:USW00004994,2017-04-01,40.6
56715,Brooks,MN,GHCND:USW00004994,2017-07-01,65.9
56715,Brooks,MN,GHCND:USW00004994,2017-10-01,43.7
56715,Brooks,MN,GHCND:USW00004994,2018-04-01,31.8
56715,Brooks,MN,GHCND:USW00004994,2018-07-01,65.5
56715,Brooks,MN,GHCND:USW00004994,2018-10-01,37.3
56715,Brooks,MN,GHCND:USW00004994,2019-01-01,0.2
56715,Brooks,MN,GHCND:USW00004994,2019-04-01,38.6
56715,Brooks,MN,GHCND:USW00004994,2019-07-01,65.4
56715,Brooks,MN,GHCND:USW00004994,2019-10-01,39.3
56715,Brooks,MN,GHCND:USW00004994,2020-01-01,9.3
56715,Brooks,MN,GHCND:USW00004994,2020-04-01,35.3
56715,Brooks,MN,GHCND:USW00004994,2020-07-01,67.3
56715,Brooks,MN,GHCND:USW00004994,2020-10-01,34.2
56715,Brooks,MN,GHCND:USW00004994,2021-01-01,14.8
56715,Brooks,MN,GHCND:USW00004994,2021-04-01,39.3
56715,Brooks,MN,GHCND:USW00004994,2021-07-01,67.7
56715,Brooks,MN,GHCND:USW00004994,2021-10-01,47.9
56715,Brooks,MN,GHCND:USW00004994,2022-01-01,-1.0
56715,Brooks,MN,GHCND:USW00004994,2022-04-01,32.2
56715,Brooks,MN,GHCND:USW00004994,2022-07-01,66.0
56715,Brooks,MN,GHCND:USW00004994,2022-10-01,43.9
56715,Brooks,MN,GHCND:USW00004994,2023-01-01,9.4
56715,Brooks,MN,GHCND:USW00004994,2023-04-01,34.7
56715,Brooks,MN,GHCND:USW00004994,2023-07-01,61.9
56715,Brooks,MN,GHCND:USW00004994,2023-10-01,43.2
56715,Brooks,MN,GHCND:USW00004994,2024-01-01,11.3
56715,Brooks,MN,GHCND:USW00004994,2024-04-01,42.0
56715,Brooks,MN,GHCND:USW00004994,2024-07-01,67.8
56715,Brooks,MN,GHCND:USW00004994,2024-10-01,46.3
56715,Brooks,MN,GHCND:USW00004994,2025-01-01,5.6
56715,Brooks,MN,GHCND:USW00004994,2025-04-01,39.6
56715,Brooks,MN,GHCND:USW00004994,2025-07-01,65.2
56715,Brooks,MN,GHCND:USW00004994,2025-10-01,47.5
55446,Minneapolis,MN,GHCND:USC00215838,2016-01-01,16.9
55446,Minneapolis,MN,GHCND:USC00215838,2016-04-01,47.2
55446,Minneapolis,MN,GHCND:USC00215838,2016-07-01,73.2
55446,Minneapolis,MN,GHCND:USC00215838,2016-10-01,51.3
55446,Minneapolis,MN,GHCND:USC00215838,2017-01-01,20.0
55446,Minneapolis,MN,GHCND:USC00215838,2017-04-01,48.7
55446,Minneapolis,MN,GHCND:USC00215838,2017-07-01,72.7
55446,Minneapolis,MN,GHCND:USC00215838,2017-10-01,49.4
55446,Minneapolis,MN,GHCND:USC00215838,2018-01-01,15.7
55446,Minneapolis,MN,GHCND:USC00215838,2018-04-01,36.5
55446,Minneapolis,MN,GHCND:USC00215838,2018-07-01,72.3
55446,Minneapolis,MN,GHCND:USC00215838,2018-10-01,44.3
55446,Minneapolis,MN,GHCND:USC00215838,2019-01-01,12.3
55446,Minneapolis,MN,GHCND:USC00215838,2019-04-01,44.5
55446,Minneapolis,MN,GHCND:USC00215838,2019-07-01,73.2
55446,Minneapolis,MN,GHCND:USC00215838,2019-10-01,44.7
55446,Minneapolis,MN,GHCND:USC00215838,2020-01-01,19.3
55446,Minneapolis,MN,GHCND:USC00215838,2020-04-01,44.5
55446,Minneapolis,MN,GHCND:USC00215838,2020-07-01,74.9
55446,Minneapolis,MN,GHCND:USC00215838,2020-10-01,42.8
55446,Minneapolis,MN,GHCND:USC00215838,2021-01-01,21.5
55446,Minneapolis,MN,GHCND:USC00215838,2021-04-01,46.3
55446,Minneapolis,MN,GHCND:USC00215838,2021-07-01,74.2
55446,Minneapolis,MN,GHCND:USC00215838,2021-10-01,54.1
55446,Minneapolis,MN,GHCND:USC00215838,2022-01-01,9.8
55446,Minneapolis,MN,GHCND:USC00215838,2022-04-01,40.7
55446,Minneapolis,MN,GHCND:USC00215838,2022-07-01,74.4
55446,Minneapolis,MN,GHCND:USC00215838,2022-10-01,50.5
55446,Minneapolis,MN,GHCND:USC00215838,2023-01-01,20.2
55446,Minneapolis,MN,GHCND:USC00215838,2023-04-01,44.4
55446,Minneapolis,MN,GHCND:USC00215838,2023-07-01,72.2
55446,Minneapolis,MN,GHCND:USC00215838,2023-10-01,50.6
55446,Minneapolis,MN,GHCND:USC00215838,2024-01-01,21.1
55446,Minneapolis,MN,GHCND:USC00215838,2024-04-01,48.1
55446,Minneapolis,MN,GHCND:USC00215838,2024-07-01,72.5
55446,Minneapolis,MN,GHCND:USC00215838,2024-10-01,55.8
55446,Minneapolis,MN,GHCND:USC00215838,2025-01-01,14.6
55446,Minneapolis,MN,GHCND:USC00215838,2025-04-01,47.2
55446,Minneapolis,MN,GHCND:USC00215838,2025-07-01,74.4
55446,Minneapolis,MN,GHCND:USC00215838,2025-10-01,53.8
57035,Humboldt,SD,GHCND:USW00014944,2016-01-01,17.6
57035,Humboldt,SD,GHCND:USW00014944,2016-04-01,48.7
57035,Humboldt,SD,GHCND:USW00014944,2016-07-01,73.5
57035,Humboldt,SD,GHCND:USW00014944,2016-10-01,52.5
57035,Humboldt,SD,GHCND:USW00014944,2017-01-01,21.2
57035,Humboldt,SD,GHCND:USW00014944,2017-04-01,49.0
57035,Humboldt,SD,GHCND:USW00014944,2017-07-01,75.6
57035,Humboldt,SD,GHCND:USW00014944,2017-10-01,50.4
57035,Humboldt,SD,GHCND:USW00014944,2018-01-01,17.5
57035,Humboldt,SD,GHCND:USW00014944,2018-04-01,37.6
57035,Humboldt,SD,GHCND:USW00014944,2018-07-01,73.2
57035,Humboldt,SD,GHCND:USW00014944,2018-10-01,45.6
57035,Humboldt,SD,GHCND:USW00014944,2019-01-01,16.9
57035,Humboldt,SD,GHCND:USW00014944,2019-04-01,46.9
57035,Humboldt,SD,GHCND:USW00014944,2019-07-01,75.2
57035,Humboldt,SD,GHCND:USW00014944,2019-10-01,44.8
57035,Humboldt,SD,GHCND:USW00014944,2020-01-01,20.5
57035,Humboldt,SD,GHCND:USW00014944,2020-04-01,45.4
57035,Humboldt,SD,GHCND:USW00014944,2020-07-01,76.5
57035,Humboldt,SD,GHCND:USW00014944,2020-10-01,44.4
57035,Humboldt,SD,GHCND:USW00014944,2021-01-01,25.8
57035,Humboldt,SD,GHCND:USW00014944,2021-04-01,48.5
57035,Humboldt,SD,GHCND:USW00014944,2021-07-01,75.6
57035,Humboldt,SD,GHCND:USW00014944,2021-10-01,53.9
57035,Humboldt,SD,GHCND:USW00014944,2022-01-01,18.2
57035,Humboldt,SD,GHCND:USW00014944,2022-04-01,43.8
57035,Humboldt,SD,GHCND:USW00014944,2022-07-01,77.1
57035,Humboldt,SD,GHCND:USW00014944,2022-10-01,51.9
57035,Humboldt,SD,GHCND:USW00014944,2023-01-01,17.9
57035,Humboldt,SD,GHCND:USW00014944,2023-04-01,47.5
57035,Humboldt,SD,GHCND:USW00014944,2023-07-01,74.0
57035,Humboldt,SD,GHCND:USW00014944,2023-10-01,51.9
57035,Humboldt,SD,GHCND:USW00014944,2024-01-01,18.3
57035,Humboldt,SD,GHCND:USW00014944,2024-04-01,51.1
57035,Humboldt,SD,GHCND:USW00014944,2024-07-01,73.4
57035,Humboldt,SD,GHCND:USW00014944,2024-10-01,55.8
57035,Humboldt,SD,GHCND:USW00014944,2025-01-01,18.4
57035,Humboldt,SD,GHCND:USW00014944,2025-04-01,49.3
57035,Humboldt,SD,GHCND:USW00014944,2025-07-01,74.3
57035,Humboldt,SD,GHCND:USW00014944,2025-10-01,55.3
57543,Kadoka,SD,GHCND:USW00024024,2016-01-01,21.4
57543,Kadoka,SD,GHCND:USW00024024,2016-04-01,47.9
57543,Kadoka,SD,GHCND:USW00024024,2016-07-01,75.2
57543,Kadoka,SD,GHCND:USW00024024,2016-10-01,53.9
57543,Kadoka,SD,GHCND:USW00024024,2017-01-01,16.0
57543,Kadoka,SD,GHCND:USW00024024,2017-04-01,47.5
57543,Kadoka,SD,GHCND:USW00024024,2017-07-01,79.6
57543,Kadoka,SD,GHCND:USW00024024,2017-10-01,48.6
57543,Kadoka,SD,GHCND:USW00024024,2018-01-01,21.7
57543,Kadoka,SD,GHCND:USW00024024,2018-04-01,39.5
57543,Kadoka,SD,GHCND:USW00024024,2018-07-01,76.0
57543,Kadoka,SD,GHCND:USW00024024,2018-10-01,44.7
57543,Kadoka,SD,GHCND:USW00024024,2019-01-01,22.7
57543,Kadoka,SD,GHCND:USW00024024,2019-04-01,44.8
57543,Kadoka,SD,GHCND:USW00024024,2019-07-01,73.1
57543,Kadoka,SD,GHCND:USW00024024,2019-10-01,40.2
57543,Kadoka,SD,GHCND:USW00024024,2020-01-01,24.4
57543,Kadoka,SD,GHCND:USW00024024,2020-04-01,42.6
57543,Kadoka,SD,GHCND:USW00024024,2020-07-01,75.3
57543,Kadoka,SD,GHCND:USW00024024,2020-10-01,41.8
57543,Kadoka,SD,GHCND:USW00024024,2021-01-01,29.7
57543,Kadoka,SD,GHCND:USW00024024,2021-04-01,44.2
57543,Kadoka,SD,GHCND:USW00024024,2021-07-01,78.8
57543,Kadoka,SD,GHCND:USW00024024,2021-10-01,51.7
57543,Kadoka,SD,GHCND:USW00024024,2022-01-01,25.2
57543,Kadoka,SD,GHCND:USW00024024,2022-04-01,42.0
57543,Kadoka,SD,GHCND:USW00024024,2022-07-01,76.2
57543,Kadoka,SD,GHCND:USW00024024,2022-10-01,49.8
57543,Kadoka,SD,GHCND:USW00024024,2023-01-01,26.4
57543,Kadoka,SD,GHCND:USW00024024,2023-04-01,43.4
57543,Kadoka,SD,GHCND:USW00024024,2023-07-01,72.7
57543,Kadoka,SD,GHCND:USW00024024,2023-10-01,48.0
57543,Kadoka,SD,GHCND:USW00024024,2024-01-01,17.3
57543,Kadoka,SD,GHCND:USW00024024,2024-04-01,47.4
57543,Kadoka,SD,GHCND:USW00024024,2024-07-01,75.6
57543,Kadoka,SD,GHCND:USW00024024,2024-10-01,55.3
57543,Kadoka,SD,GHCND:USW00024024,2025-01-01,19.5
57543,Kadoka,SD,GHCND:USW00024024,2025-04-01,48.5
57543,Kadoka,SD,GHCND:USW00024024,2025-07-01,74.9
57543,Kadoka,SD,GHCND:USW00024024,2025-10-01,52.7
57217,Bradley,SD,GHCND:USW00014946,2016-01-01,16.2
57217,Bradley,SD,GHCND:USW00014946,2016-04-01,46.3
57217,Bradley,SD,GHCND:USW00014946,2016-07-01,72.3
57217,Bradley,SD,GHCND:USW00014946,2016-10-01,49.5
57217,Bradley,SD,GHCND:USW00014946,2017-01-01,14.0
57217,Bradley,SD,GHCND:USW00014946,2017-04-01,43.8
57217,Bradley,SD,GHCND:USW00014946,2017-07-01,72.0
57217,Bradley,SD,GHCND:USW00014946,2017-10-01,46.3
57217,Bradley,SD,GHCND:USW00014946,2018-01-01,13.9
57217,Bradley,SD,GHCND:USW00014946,2018-04-01,33.9
57217,Bradley,SD,GHCND:USW00014946,2018-07-01,70.6
57217,Bradley,SD,GHCND:USW00014946,2018-10-01,41.5
57217,Bradley,SD,GHCND:USW00014946,2019-01-01,9.3
57217,Bradley,SD,GHCND:USW00014946,2019-04-01,42.3
57217,Bradley,SD,GHCND:USW00014946,2019-07-01,71.3
57217,Bradley,SD,GHCND:USW00014946,2019-10-01,40.6
57217,Bradley,SD,GHCND:USW00014946,2020-01-01,14.1
57217,Bradley,SD,GHCND:USW00014946,2020-04-01,41.2
57217,Bradley,SD,GHCND:USW00014946,2020-07-01,72.8
57217,Bradley,SD,GHCND:USW00014946,2020-10-01,40.4
57217,Bradley,SD,GHCND:USW00014946,2021-01-01,22.4
57217,Bradley,SD,GHCND:USW00014946,2021-04-01,43.1
57217,Bradley,SD,GHCND:USW00014946,2021-07-01,72.8
57217,Bradley,SD,GHCND:USW00014946,2021-10-01,50.6
57217,Bradley,SD,GHCND:USW00014946,2022-01-01,9.5
57217,Bradley,SD,GHCND:USW00014946,2022-04-01,37.3
57217,Bradley,SD,GHCND:USW00014946,2022-07-01,72.3
57217,Bradley,SD,GHCND:USW00014946,2022-10-01,47.2
57217,Bradley,SD,GHCND:USW00014946,2023-01-01,14.1
57217,Bradley,SD,GHCND:USW00014946,2023-04-01,39.3
57217,Bradley,SD,GHCND:USW00014946,2023-07-01,69.7
57217,Bradley,SD,GHCND:USW00014946,2023-10-01,46.8
57217,Bradley,SD,GHCND:USW00014946,2024-01-01,14.6
57217,Bradley,SD,GHCND:USW00014946,2024-04-01,45.7
57217,Bradley,SD,GHCND:USW00014946,2024-07-01,71.6
57217,Bradley,SD,GHCND:USW00014946,2024-10-01,51.8
57217,Bradley,SD,GHCND:USW00014946,2025-01-01,13.2
57217,Bradley,SD,GHCND:USW00014946,2025-04-01,44.4
57217,Bradley,SD,GHCND:USW00014946,2025-07-01,70.8
57217,Bradley,SD,GHCND:USW00014946,2025-10-01,52.0
57601,Mobridge,SD,GHCND:USW00094052,2016-01-01,20.0
57601,Mobridge,SD,GHCND:USW00094052,2016-04-01,48.3
57601,Mobridge,SD,GHCND:USW00094052,2016-07-01,76.0
57601,Mobridge,SD,GHCND:USW00094052,2016-10-01,53.0
57601,Mobridge,SD,GHCND:USW00094052,2017-01-01,12.7
57601,Mobridge,SD,GHCND:USW00094052,2017-04-01,47.3
57601,Mobridge,SD,GHCND:USW00094052,2017-07-01,77.5
57601,Mobridge,SD,GHCND:USW00094052,2017-10-01,50.2
57601,Mobridge,SD,GHCND:USW00094052,2018-01-01,17.3
57601,Mobridge,SD,GHCND:USW00094052,2018-04-01,37.7
57601,Mobridge,SD,GHCND:USW00094052,2018-07-01,73.7
57601,Mobridge,SD,GHCND:USW00094052,2018-10-01,44.8
57601,Mobridge,SD,GHCND:USW00094052,2019-01-01,16.8
57601,Mobridge,SD,GHCND:USW00094052,2019-04-01,44.5
57601,Mobridge,SD,GHCND:USW00094052,2019-07-01,73.5
57601,Mobridge,SD,GHCND:USW00094052,2019-10-01,41.5
57601,Mobridge,SD,GHCND:USW00094052,2020-01-01,18.3
57601,Mobridge,SD,GHCND:USW00094052,2020-04-01,42.4
57601,Mobridge,SD,GHCND:USW00094052,2020-07-01,75.4
57601,Mobridge,SD,GHCND:USW00094052,2020-10-01,42.0
57601,Mobridge,SD,GHCND:USW00094052,2021-01-01,29.0
57601,Mobridge,SD,GHCND:USW00094052,2021-04-01,44.8
57601,Mobridge,SD,GHCND:USW00094052,2021-07-01,78.5
57601,Mobridge,SD,GHCND:USW00094052,2021-10-01,52.4
57601,Mobridge,SD,GHCND:USW00094052,2022-01-01,18.6
57601,Mobridge,SD,GHCND:USW00094052,2022-04-01,41.1
57601,Mobridge,SD,GHCND:USW00094052,2022-07-01,75.6
57601,Mobridge,SD,GHCND:USW00094052,2022-10-01,51.2
57601,Mobridge,SD,GHCND:USW00094052,2023-01-01,18.0
57601,Mobridge,SD,GHCND:USW00094052,2023-04-01,41.1
57601,Mobridge,SD,GHCND:USW00094052,2023-07-01,71.4
57601,Mobridge,SD,GHCND:USW00094052,2023-10-01,48.5
57601,Mobridge,SD,GHCND:USW00094052,2024-01-01,15.7
57601,Mobridge,SD,GHCND:USW00094052,2024-04-01,47.8
57601,Mobridge,SD,GHCND:USW00094052,2024-07-01,75.3
57601,Mobridge,SD,GHCND:USW00094052,2024-10-01,55.0
57601,Mobridge,SD,GHCND:USW00094052,2025-01-01,17.1
57601,Mobridge,SD,GHCND:USW00094052,2025-04-01,45.7
57601,Mobridge,SD,GHCND:USW00094052,2025-07-01,72.9
